Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
SP1;3.11.2018;CD Leganés;Atlético Madrid;1;1;D;0;0;D;8;9;3;4;18;12;4;7;4;2;0;0;May.75;3.Nis;Oca.72;6;3.Mar;Oca.72;5.May;Mar.25;Oca.77;May.99;Mar.24;Oca.81;May.25;3.Mar;1.Aðu;5.May;3.Mar;Oca.83;38;6.Þub;May.63;Mar.45;3.Mar;Oca.83;Oca.77;33;2.Aðu;Þub.65;Oca.51;Oca.47;21;1;1.Haz;Oca.54;Þub.65;Þub.55;Haz.54;Mar.28;Oca.75
SP1;3.11.2018;Real Madrid;Real Valladolid CF;2;0;H;0;0;D;16;12;7;2;14;7;8;6;1;0;0;0;Oca.16;8;15;Oca.18;Tem.25;15.May;1.Þub;7.Oca;13;1.Þub;Tem.28;14.98;Oca.18;7.May;13;Oca.18;8;17;37;Oca.23;Oca.19;8.Oca;Tem.34;17;13.95;32;1.Nis;Oca.35;Mar.43;Mar.13;20;-2;Oca.94;Oca.86;2.Haz;2;Oca.19;Tem.38;16.48
SP1;3.11.2018;Valencia CF;Girona FC;0;1;A;0;0;D;27;5;9;3;14;13;11;2;4;4;0;0;1.May;4;7.May;1.May;4.Oca;7;Oca.65;3.Aðu;5.Nis;Oca.48;Nis.49;Tem.48;1.May;4.Þub;7;1.May;4.Þub;8;38;Oca.65;Oca.49;Nis.49;Nis.19;8.Þub;Tem.33;35;Þub.15;2.May;Oca.82;Oca.77;21;-1;2.Oca;Oca.84;2.Oca;2.Mar;Oca.48;Nis.41;Tem.81
SP1;3.11.2018;Rayo Vallecano;FC Barcelona;2;3;A;1;1;D;11;9;5;5;23;11;3;1;4;2;0;0;9.May;6;Oca.28;10;6;Oca.28;9.Haz;5.May;1.Mar;Eyl.55;May.85;Oca.32;9;5.Aðu;1.Mar;10.May;6;1.Mar;38;11;Eyl.47;Haz.25;May.77;Oca.35;1.Mar;31;Oca.46;Oca.42;3;Þub.81;20;2;Oca.66;Oca.62;Þub.46;Þub.36;11.Nis;Haz.77;Oca.26
SP1;4.11.2018;Real Betis;RC Celta;3;3;D;1;0;H;14;14;6;7;12;11;4;4;4;2;0;0;1.Aðu;3.Aðu;4.May;Oca.83;3.Aðu;4.Þub;2;3.Nis;3.Aðu;Oca.83;4.Þub;Nis.34;Oca.83;3.Aðu;4.Þub;1.Aðu;Mar.75;4.Mar;38;2;Oca.82;4.Þub;Mar.76;Nis.55;Nis.27;35;Oca.96;1.Eyl;Oca.96;1.Eyl;19;-0.75;Þub.13;2.Haz;Oca.85;Oca.81;Oca.77;Mar.86;Nis.91
SP1;4.11.2018;SD Eibar;Deportivo Alavés;2;1;H;0;1;A;23;9;8;3;11;7;13;1;4;0;1;1;2.Nis;3.Mar;3.Eyl;2.Oca;3.Mar;3.Tem;2.Mar;3.Mar;Mar.15;2.Oca;Mar.35;Mar.96;2.Oca;Mar.25;Mar.75;2.Oca;3.Mar;4;37;2.Mar;2.Aðu;3.Nis;3.Mar;4;Mar.82;35;Þub.38;Þub.28;1.Tem;Oca.62;19;-0.25;1.Aðu;Oca.77;Þub.16;2.Kas;Þub.16;Mar.37;Mar.75
SP1;4.11.2018;SD Huesca;Getafe CF;1;1;D;0;0;D;18;8;7;2;18;13;10;2;5;3;0;0;3.Haz;3.Mar;2.Oca;3.Haz;Mar.25;Þub.15;3.Haz;3.Oca;2.Þub;Mar.65;Mar.22;Þub.27;3.May;3.Þub;2.Þub;3.Haz;Mar.13;2.Þub;38;Mar.75;Mar.59;3.Mar;Mar.17;Þub.27;2.Þub;35;Þub.55;Þub.43;1.Haz;Oca.55;19;0.25;2.Oca;Oca.97;Oca.94;Oca.89;Mar.87;Mar.25;Þub.17
SP1;4.11.2018;Sociedad;Sevilla FC;0;0;D;0;0;D;10;8;1;1;8;17;7;7;1;3;0;0;Þub.75;3.May;Þub.45;Þub.85;3.May;2.Nis;Þub.85;Mar.55;2.Nis;Þub.76;Mar.61;2.Haz;Þub.75;3.May;2.May;2.Tem;3.Haz;2.May;38;2.Eyl;Þub.79;3.Tem;Mar.53;2.Haz;Þub.46;36;Oca.78;Oca.72;2.Þub;2.Kas;19;0.25;Oca.77;Oca.74;Þub.24;Þub.16;Þub.58;Mar.58;Þub.79
SP1;4.11.2018;Villarreal CF;Levante UD;1;1;D;0;0;D;23;13;4;2;14;10;5;4;3;3;0;0;Oca.55;4;6;Oca.57;4.Þub;May.75;1.Tem;3.Aðu;5;Oca.63;4.Oca;May.83;Oca.62;4.Þub;May.25;Oca.57;4.Þub;May.75;38;1.Tem;Oca.59;Nis.45;Nis.17;Haz.13;May.56;35;Oca.68;Oca.61;Þub.45;Þub.29;21;-1;Þub.15;Oca.99;Oca.92;Oca.87;Oca.72;4;5.Haz
SP1;5.11.2018;RCD Espanyol;Athletic Club de Bilbao;1;0;H;1;0;H;8;10;3;2;15;13;2;1;1;3;0;0;2;3.Mar;4;Oca.95;3.Mar;4.Þub;Oca.97;Mar.35;4.May;2.Þub;Mar.43;Nis.18;2;3.Nis;3.Eyl;2;3.Nis;4;37;2.Oca;Oca.99;Mar.45;Mar.33;Nis.25;4.Nis;35;2.Mar;Þub.22;Oca.71;Oca.65;18;-0.25;Oca.75;Oca.71;Þub.25;2.Þub;Oca.92;Mar.46;Nis.61
SP1;9.11.2018;Levante UD;Sociedad;1;3;A;1;0;H;17;15;2;4;17;12;6;4;6;1;0;0;Þub.62;3.Nis;Þub.62;Þub.65;3.Nis;Þub.65;Þub.65;3.Nis;Þub.65;Þub.76;Mar.38;Þub.73;Þub.63;3.Mar;2.Tem;Þub.75;3.Nis;2.Tem;37;Þub.76;2.Tem;Mar.45;Mar.34;Þub.76;Þub.68;34;2.May;Oca.96;2;Oca.85;20;-0.25;Þub.36;2.Mar;1.Tem;Oca.66;Þub.95;Mar.38;Þub.56
SP1;10.11.2018;Atlético Madrid;Athletic Club de Bilbao;3;2;H;0;1;A;9;6;3;5;8;15;12;2;5;4;0;1;Oca.44;4;9;Oca.45;4;9;Oca.45;4.Mar;7.May;Oca.47;Nis.13;Eyl.27;Oca.47;4;8.May;1.May;4;9;38;1.May;Oca.46;4.Mar;4.Þub;Eyl.45;Aðu.67;35;Þub.55;Þub.39;Oca.65;Oca.57;21;-1;Oca.86;Oca.81;2.Kas;2.May;Oca.59;Mar.53;Aðu.51
SP1;10.11.2018;Getafe CF;Valencia CF;0;1;A;0;0;D;17;7;3;3;23;8;6;4;3;3;1;0;Þub.75;3.Oca;Þub.75;2.Aðu;3.Oca;2.Tem;2.Tem;3.Þub;2.Tem;Þub.91;3.Oca;Þub.78;Þub.75;3.Oca;Þub.75;2.Eyl;3.Oca;Þub.75;38;Þub.95;Þub.84;3.Þub;3.May;Þub.85;Þub.73;35;Þub.75;Þub.58;Oca.57;Oca.49;19;0.25;Oca.68;Oca.65;Þub.37;Þub.31;3.Aðu;3.Aðu;Þub.66
SP1;10.11.2018;Girona FC;CD Leganés;0;0;D;0;0;D;5;10;0;1;13;13;0;6;1;4;0;0;2.Nis;3.Þub;Mar.75;Þub.15;3.Þub;3.Tem;Þub.15;Mar.15;Mar.65;Þub.23;Mar.27;Mar.69;Þub.15;Mar.25;3.Haz;2.Þub;3.Mar;3.Tem;38;Þub.25;Þub.17;Mar.32;Mar.21;Mar.81;Mar.65;36;2.May;Þub.39;Oca.62;Oca.57;19;-0.25;1.Eyl;Oca.86;2.May;2.Oca;Þub.27;Mar.19;Mar.68
SP1;10.11.2018;Real Valladolid CF;SD Eibar;0;0;D;0;0;D;9;16;1;6;16;15;4;4;2;4;0;1;2.Mar;3.Mar;Mar.25;2.Mar;Mar.25;Mar.25;2.Mar;3.Þub;Mar.25;Þub.43;Mar.29;Mar.24;2.Mar;Mar.25;Mar.25;Þub.38;3.Mar;Mar.25;38;Þub.43;Þub.35;Mar.35;Mar.23;Mar.33;Mar.23;36;2.Nis;Þub.29;Oca.67;Oca.62;20;-0.25;2.Tem;2.Oca;1.Eyl;Oca.86;Þub.55;3.Kas;Mar.22
SP1;11.11.2018;Deportivo Alavés;SD Huesca;2;1;H;1;1;D;13;9;5;2;20;13;5;4;3;4;0;0;1.Aðu;3.Haz;Nis.33;Oca.83;3.May;4.Haz;1.Tem;3.Aðu;5;Oca.88;Mar.47;Nis.83;Oca.85;3.May;4.May;Oca.87;3.Haz;4.Haz;38;Oca.91;Oca.85;3.Aðu;Mar.46;5;Nis.59;36;Þub.25;Þub.17;Oca.75;Oca.69;19;-0.75;Þub.17;Þub.13;1.Aðu;Oca.76;Þub.15;Mar.17;4.Aðu
SP1;11.11.2018;FC Barcelona;Real Betis;3;4;A;0;2;A;20;15;5;8;13;11;10;5;4;2;1;0;Oca.18;7;13;Oca.19;Tem.25;14;1.Þub;7;13;Oca.22;Tem.23;13.Haz;Oca.18;7.May;13;Oca.18;7.May;13;38;Oca.25;Oca.21;7.Aðu;7.Oca;15;12.Haz;31;Oca.35;1.Mar;Mar.65;3.Nis;20;-2;Oca.98;Oca.91;2.Þub;Oca.95;Oca.19;Tem.71;15
SP1;11.11.2018;RC Celta;Real Madrid;2;4;A;0;1;A;15;14;4;5;19;13;5;1;4;2;1;0;5;4.May;Oca.55;5;Nis.33;Oca.62;4.Aðu;4.Þub;Oca.65;5.Þub;Nis.63;Oca.63;4.Aðu;4.Haz;1.Haz;5.Þub;Nis.75;Oca.55;38;5.May;5.Tem;Nis.85;Nis.53;Oca.65;Oca.59;32;Oca.42;Oca.38;3.Þub;Þub.98;21;1;2.Oca;Oca.93;2;Oca.92;May.15;Nis.64;Oca.61
SP1;11.11.2018;Sevilla FC;RCD Espanyol;2;1;H;0;1;A;23;15;10;7;18;10;6;3;4;2;0;0;Oca.75;3.Haz;4.May;Oca.75;3.Tem;Nis.75;1.Aðu;3.Haz;4.May;Oca.81;3.Tem;Nis.91;1.Aðu;3.Aðu;Nis.33;1.Aðu;3.Aðu;4.Nis;38;Oca.85;Oca.79;3.Eyl;3.Tem;Nis.91;Nis.58;35;Oca.84;Oca.77;Þub.13;2.Nis;21;-1;Þub.56;Þub.45;Oca.65;Oca.58;1.Eyl;3.Tem;Nis.34
SP1;11.11.2018;Rayo Vallecano;Villarreal CF;2;2;D;1;1;D;15;11;7;5;7;12;8;4;1;3;0;1;3.Oca;3.Nis;Þub.25;3.Oca;3.Nis;2.Mar;3.May;3.Mar;Þub.35;Mar.17;Mar.56;Þub.34;3.Oca;3.Nis;2.Mar;Mar.13;3.May;Þub.25;38;Mar.25;3.Kas;Mar.56;Mar.43;2.Nis;Þub.29;35;Oca.98;Oca.88;2.Þub;Oca.92;19;0.25;Oca.93;Oca.89;2.Þub;Oca.98;Mar.26;Mar.78;2.Þub
SP1;23.11.2018;CD Leganés;Deportivo Alavés;1;0;H;1;0;H;13;7;6;2;10;13;5;3;2;4;0;0;2.Þub;3.Oca;3.Haz;2.Þub;3.Oca;3.Haz;2.Mar;3.Þub;3.Mar;Þub.29;Mar.14;Mar.68;2.Þub;3.Oca;3.Tem;2.Mar;Mar.13;3.Haz;38;Þub.35;Þub.27;3.Þub;3.Aðu;Mar.81;Mar.57;36;2.Tem;Þub.56;Oca.55;1.May;19;-0.25;Oca.97;Oca.93;Oca.98;Oca.94;Þub.22;3.Oca;Mar.97
SP1;24.11.2018;Atlético Madrid;FC Barcelona;1;1;D;0;0;D;3;8;1;2;19;12;2;8;5;3;0;0;3;3.Mar;Þub.37;3.Oca;3.Mar;Þub.35;3.Mar;3.Þub;2.Mar;3.Oca;Mar.33;Þub.49;3.Oca;3.Þub;2.Nis;3;3.Nis;Þub.45;37;3.Mar;3.Mar;Mar.45;Mar.31;2.May;Þub.41;35;2;Oca.92;Oca.95;Oca.88;20;0.25;Oca.84;1.Aðu;Þub.13;2.Tem;3.Oca;Mar.34;Þub.48
SP1;24.11.2018;SD Eibar;Real Madrid;3;0;H;1;0;H;14;9;8;3;17;8;5;4;2;1;0;0;6;Nis.33;Oca.53;6;4.Nis;Oca.53;5.May;Nis.65;Oca.53;May.96;Nis.55;Oca.56;5.Aðu;4.May;Oca.52;6;4.Haz;Oca.55;38;6.May;May.71;Nis.85;Nis.54;Oca.57;Oca.53;34;1.May;Oca.45;1.Aðu;Oca.69;23;1;2.Tem;2.Þub;Þub.85;Þub.67;7.Nis;Nis.92;Oca.46
SP1;24.11.2018;SD Huesca;Levante UD;2;2;D;1;1;D;32;5;12;3;11;8;7;2;4;3;1;0;Þub.25;3.Nis;Mar.25;2.Mar;3.Nis;3.Oca;2.Þub;Mar.35;Mar.35;Þub.27;Mar.39;Mar.44;2.Mar;3.Nis;3.Oca;Þub.25;3.Nis;3.Nis;37;Þub.37;Þub.25;3.May;Mar.35;Mar.45;3.Mar;36;2.Kas;2.Oca;1.Eyl;1.Aðu;20;-0.25;Oca.97;Oca.92;2;Oca.94;Þub.31;3.Nis;Mar.36
SP1;24.11.2018;Valencia CF;Rayo Vallecano;3;0;H;1;0;H;13;13;10;3;15;14;6;5;2;4;0;1;Oca.44;4.May;7.May;Oca.45;Nis.75;6.May;1.May;Nis.25;6.Haz;Oca.43;Nis.73;8.Oca;Oca.42;4.May;8;Oca.45;4.Aðu;7.May;38;1.May;Oca.44;Nis.85;Nis.59;8.Oca;Tem.25;37;Oca.77;Oca.72;Þub.23;2.Ara;22;-1;Oca.77;Oca.72;Þub.26;Þub.17;Oca.43;Nis.59;Aðu.86
SP1;25.11.2018;Athletic Club de Bilbao;Getafe CF;1;1;D;0;0;D;8;15;4;2;10;12;2;2;5;4;0;0;2.Nis;3.Mar;3.Eyl;2.Oca;Mar.25;3.Aðu;2.May;3.Þub;3.Eyl;2.Kas;Mar.37;3.Eyl;2.May;Mar.25;3.Eyl;2.Oca;3.Mar;4;37;Þub.15;2.Aðu;3.Nis;Mar.25;4.May;Mar.85;35;Þub.59;Þub.44;1.Haz;Oca.55;20;-0.25;Oca.81;Oca.78;Þub.15;2.Eyl;Þub.29;3.Þub;Mar.62
SP1;25.11.2018;RCD Espanyol;Girona FC;1;3;A;0;2;A;18;16;10;11;16;14;8;3;3;4;0;0;Oca.66;3.Haz;May.75;Oca.62;3.Tem;6;1.Tem;3.Tem;5.Oca;Oca.68;Mar.85;5.Aðu;Oca.65;3.May;6;Oca.62;3.Aðu;May.75;37;Oca.75;Oca.66;3.Eyl;3.Tem;6;May.64;36;2.Mar;Þub.18;Oca.75;Oca.68;22;-1;Þub.29;Þub.19;Oca.76;Oca.71;Oca.66;Mar.75;Haz.24
SP1;25.11.2018;Sevilla FC;Real Valladolid CF;1;0;H;1;0;H;17;13;9;5;15;15;8;6;3;3;0;0;1.Nis;Nis.75;8;Oca.36;May.25;Tem.75;1.Nis;5;7.Nis;Oca.38;May.34;8.Oca;Oca.36;5;8.May;Oca.36;5;8;37;Oca.43;Oca.38;May.34;Nis.99;9;Tem.76;35;Oca.65;Oca.57;2.May;Þub.38;22;-1;Oca.65;Oca.59;2.May;2.Nis;1.Nis;Nis.89;Aðu.83
SP1;25.11.2018;Villarreal CF;Real Betis;2;1;H;0;0;D;13;13;8;6;15;13;5;4;2;1;0;0;Þub.14;3.Nis;3.Nis;Þub.15;3.May;3.Mar;2.Þub;3.Mar;3.Nis;Þub.25;Mar.59;Mar.32;2.Þub;3.May;Mar.25;2.Þub;3.May;Mar.25;37;Þub.32;Þub.21;Mar.65;Mar.47;3.Nis;Mar.24;35;Oca.84;Oca.78;Þub.15;2.Mar;20;-0.25;Oca.95;Oca.92;Oca.99;Oca.94;2.Ara;Mar.55;Mar.67
SP1;26.11.2018;Sociedad;RC Celta;2;1;H;1;0;H;15;6;8;2;12;14;6;2;2;2;0;0;Oca.85;Mar.75;4.Þub;Oca.85;3.Haz;Nis.33;1.Eyl;3.Haz;4;Oca.83;Mar.91;Nis.47;1.Aðu;3.Aðu;Nis.33;Oca.83;3.Aðu;4.Þub;36;1.Eyl;Oca.83;Mar.91;Mar.72;4.May;Nis.29;34;1.Eyl;Oca.83;2.May;Oca.98;20;-0.75;2.Ara;2.Haz;Oca.85;Oca.81;1.Eyl;Mar.75;Nis.28
SP1;30.11.2018;Rayo Vallecano;SD Eibar;1;0;H;0;0;D;5;13;2;5;15;12;1;4;5;3;0;0;3.Oca;3.Mar;2.Mar;3;3.Mar;2.Nis;Þub.95;3.Þub;2.May;3.Eyl;Mar.54;Þub.39;3;3.Nis;Þub.35;3.Oca;3.May;Þub.38;37;3.Þub;3.Oca;Mar.55;Mar.41;2.Haz;Þub.37;35;Oca.95;Oca.87;2.Mar;Oca.93;20;0.25;Oca.89;Oca.84;2.Oca;2.Nis;Þub.95;3.Nis;Þub.55
SP1;1.12.2018;RC Celta;SD Huesca;2;0;H;1;0;H;12;8;5;3;14;14;4;4;2;3;0;0;Oca.64;4;5;Oca.65;3.Eyl;May.25;Oca.65;3.Aðu;5.Nis;Oca.74;Mar.87;May.17;1.Tem;3.Aðu;5;Oca.73;4;5;37;1.Aðu;Oca.69;Nis.15;Mar.88;5.Haz;5.Tem;36;Oca.81;Oca.76;Þub.13;2.May;22;-1;Þub.32;Þub.21;Oca.77;1.Tem;Oca.67;Mar.99;May.54
SP1;1.12.2018;Getafe CF;RCD Espanyol;3;0;H;0;0;D;14;8;5;2;17;16;7;4;3;2;0;0;2.Nis;Þub.87;3.Nis;2.Nis;3;3.Mar;Þub.45;3;3.Þub;Þub.42;3.Eyl;Mar.47;Þub.38;3;3.Nis;Þub.38;3.Oca;3.May;36;Þub.51;Þub.39;Mar.15;3.Mar;3.May;Mar.35;35;Þub.71;Þub.57;Oca.55;Oca.49;20;-0.25;2.May;2;Oca.91;Oca.86;Þub.48;Mar.13;Mar.31
SP1;1.12.2018;Real Madrid;Valencia CF;2;0;H;1;0;H;13;7;3;2;11;10;2;2;1;3;0;0;Oca.44;Nis.75;7;Oca.45;Nis.75;6.May;1.May;4.Aðu;5.Haz;Oca.47;Nis.84;Haz.99;Oca.44;4.Haz;7;Oca.45;4.Aðu;7;37;Oca.51;Oca.45;5;Nis.73;7.May;Haz.72;35;Oca.55;1.May;Þub.71;Þub.55;22;-1;Oca.75;Oca.71;Þub.25;Þub.18;Oca.62;Nis.16;May.85
SP1;1.12.2018;Real Valladolid CF;CD Leganés;2;4;A;0;2;A;20;14;6;5;5;13;6;5;0;3;0;0;Þub.37;3.Oca;3.Mar;Þub.35;3.Oca;3.Mar;2.Nis;3;3.Mar;Þub.46;3.Þub;Mar.48;Þub.38;3;3.Nis;2.Nis;3.Oca;3.Nis;37;2.May;Þub.41;Mar.15;3.Oca;Mar.55;Mar.35;33;Þub.92;Þub.73;1.May;Oca.44;21;-0.25;2.Haz;2.Mar;Oca.87;Oca.84;Þub.43;3.Eyl;Mar.46
SP1;2.12.2018;Deportivo Alavés;Sevilla FC;1;1;D;1;0;H;11;14;3;3;21;14;2;5;3;3;0;0;3.Haz;3.Haz;2;3.Haz;3.May;2.May;3.Nis;3.May;2.Oca;Mar.79;Mar.69;2.Mar;3.Tem;3.Haz;2;3.Haz;3.Tem;2;37;3.Eyl;Mar.68;Mar.75;Mar.61;2.Oca;2;36;Oca.85;Oca.77;2.Ara;2.Mar;20;0.25;Þub.23;Þub.16;Oca.77;Oca.73;Mar.72;Mar.48;Þub.13
SP1;2.12.2018;FC Barcelona;Villarreal CF;2;0;H;1;0;H;16;12;7;2;9;17;11;1;2;4;0;0;Oca.25;6.May;11;Oca.22;Haz.75;11.May;Oca.25;6.May;10;Oca.25;6.Eyl;Kas.47;Oca.22;6.May;13;Oca.22;6.May;13;37;Oca.27;Oca.23;7.Mar;Haz.67;13.25;Kas.42;30;Oca.36;Oca.33;Mar.45;Mar.23;21;-2;2.Aðu;Oca.99;Oca.92;Oca.87;Oca.24;Haz.89;Ara.49
SP1;2.12.2018;Real Betis;Sociedad;1;0;H;1;0;H;6;6;4;4;18;18;6;4;4;2;0;0;2.Þub;3.Mar;3.Nis;Þub.25;Mar.25;3.Nis;2.Oca;3.Nis;3.May;Þub.32;3.Mar;Mar.44;Þub.25;3.Oca;3.May;2.Mar;3.Mar;3.Mar;37;Þub.35;Þub.27;3.Nis;Mar.26;3.May;Mar.33;36;2.Oca;Oca.99;Oca.87;Oca.82;20;-0.25;2;Oca.94;Oca.96;Oca.92;Oca.85;Mar.76;4.May
SP1;2.12.2018;Girona FC;Atlético Madrid;1;1;D;1;0;H;13;17;3;3;8;16;2;9;0;5;0;0;5.May;3.Nis;Oca.75;5.May;3.Nis;Oca.75;5.Oca;3.Mar;1.Aðu;May.64;Mar.42;Oca.79;5.May;3.Nis;Oca.75;5.May;3.Nis;1.Aðu;37;May.65;May.32;Mar.55;Mar.36;Oca.83;Oca.77;35;Þub.55;Þub.44;Oca.61;Oca.54;21;1;1.Haz;Oca.55;Þub.63;2.May;May.52;Mar.38;Oca.81
SP1;3.12.2018;Levante UD;Athletic Club de Bilbao;3;0;H;1;0;H;17;12;7;3;11;15;2;6;3;5;0;1;Þub.75;3.Nis;Þub.54;2.Aðu;3.Nis;2.May;Þub.65;3.Nis;Þub.65;Þub.84;Mar.46;2.Haz;2.Tem;3.Mar;2.Haz;Þub.75;3.Nis;Þub.55;36;2.Eyl;Þub.74;3.May;Mar.36;Þub.75;Þub.58;34;2.Oca;Oca.93;Oca.95;Oca.87;19;0.25;Oca.75;1.Tem;Þub.28;Þub.21;Þub.97;Mar.51;Þub.48
SP1;7.12.2018;CD Leganés;Getafe CF;1;1;D;0;1;A;17;6;5;2;12;13;7;2;1;2;1;0;Þub.62;2.Eyl;3;2.Haz;3;3;2.Tem;Þub.85;3.May;Þub.76;Þub.99;3.Nis;2.Tem;2.Eyl;3;Þub.75;3;3;37;Þub.84;Þub.68;3.Nis;Þub.92;Mar.15;3.Þub;32;3.Þub;Þub.89;Oca.45;1.May;19;0;1.Eyl;Oca.85;2.Aðu;2.Þub;Þub.76;Þub.94;3.Kas
SP1;8.12.2018;Atlético Madrid;Deportivo Alavés;3;0;H;1;0;H;12;13;5;3;20;15;5;5;5;4;0;0;Oca.36;4.May;10;1.Nis;Nis.33;9.May;Oca.43;4.Þub;8.May;Oca.39;Nis.38;Kas.88;Oca.38;Nis.33;11;1.Nis;4.May;10.May;38;Oca.45;Oca.39;4.Haz;Nis.35;Kas.88;10.Ara;35;2.Mar;Þub.21;Oca.72;Oca.66;23;-1;1.Tem;Oca.66;Þub.35;Þub.27;Oca.38;4.May;11.Tem
SP1;8.12.2018;RCD Espanyol;FC Barcelona;0;4;A;0;3;A;15;17;3;9;16;10;11;4;1;0;0;0;6.May;Nis.33;1.May;6;4.Nis;Oca.53;5.Tem;4.Mar;Oca.55;6.Eyl;Nis.64;Oca.53;6.May;4.Nis;1.May;6.May;4.Haz;Oca.53;37;6.May;6.Eyl;4.Tem;Nis.44;Oca.56;Oca.52;34;Oca.63;Oca.58;2.May;Þub.36;22;1;2.Aðu;2.Mar;Oca.87;Oca.83;Aðu.23;5.Þub;1.Nis
SP1;8.12.2018;Valencia CF;Sevilla FC;1;1;D;0;0;D;16;11;6;3;13;17;6;4;0;4;0;0;2.Þub;3.May;3.Þub;Þub.25;3.Nis;3.Þub;2.Mar;3.Nis;3.May;Þub.24;Mar.61;Mar.31;2.Þub;3.May;Mar.25;2.Mar;3.May;Mar.25;37;Þub.32;Þub.23;Mar.65;Mar.48;Mar.35;Mar.22;34;1.Eyl;Oca.84;2.May;Oca.96;20;-0.25;Oca.97;Oca.93;Oca.98;Oca.93;2.Oca;Mar.65;Mar.63
SP1;8.12.2018;Villarreal CF;RC Celta;2;3;A;0;1;A;13;14;3;7;12;10;6;1;3;3;0;0;Oca.72;3.Aðu;Nis.75;1.Aðu;Mar.75;Nis.33;Oca.85;3.Haz;4.Mar;Oca.81;3.Eyl;Nis.56;Oca.78;3.Aðu;4.Nis;1.Aðu;3.Eyl;4.Haz;37;Oca.85;Oca.79;4;Mar.81;Nis.81;Nis.45;35;Oca.77;Oca.71;Þub.21;Þub.13;22;-1;Þub.45;Þub.39;Oca.65;1.Haz;Oca.68;Nis.22;5.Mar
SP1;9.12.2018;Real Betis;Rayo Vallecano;2;0;H;0;0;D;8;12;3;3;13;20;2;9;2;3;0;0;Oca.53;Nis.33;6;Oca.53;4.Nis;6;Oca.57;Nis.35;5.May;Oca.57;Nis.54;May.76;Oca.53;4.Nis;5.Aðu;Oca.53;4.May;May.75;37;1.Haz;Oca.55;4.Haz;Nis.39;6.Oca;May.69;34;1.Tem;Oca.63;Þub.38;Þub.26;22;-1;Oca.97;Oca.92;Oca.98;Oca.93;Oca.49;Nis.69;Haz.79
SP1;9.12.2018;SD Eibar;Levante UD;4;4;D;1;2;A;32;14;7;5;11;7;12;3;2;2;0;0;Oca.75;3.Aðu;4.May;Oca.78;3.Aðu;4.May;Oca.75;3.Eyl;Nis.55;Oca.78;4.Mar;Nis.57;Oca.78;3.Aðu;4.Nis;1.Aðu;3.Eyl;Nis.75;37;Oca.83;Oca.78;4.May;Mar.84;Nis.75;Nis.46;34;Oca.85;Oca.77;2.Ara;2.May;20;-0.75;2.Mar;Oca.98;Oca.93;Oca.88;Oca.71;Mar.99;May.16
SP1;9.12.2018;SD Huesca;Real Madrid;0;1;A;0;1;A;11;5;4;4;12;10;11;6;2;2;0;0;10;5.May;1.Mar;Eyl.25;May.25;Oca.33;9.Haz;5.May;1.Mar;9.Kas;6.Oca;Oca.32;9.May;5.Aðu;1.Mar;9.May;May.75;1.Mar;37;Eki.25;Eyl.13;6.May;May.62;Oca.36;Oca.31;31;1.May;Oca.44;2.Eyl;Þub.72;22;1.May;2.May;Oca.99;Oca.91;Oca.85;Eyl.97;May.92;Oca.31
SP1;9.12.2018;Sociedad;Real Valladolid CF;1;2;A;0;1;A;23;10;5;6;9;16;11;6;2;2;0;0;Oca.61;3.Haz;6.May;Oca.62;3.Haz;6.May;1.Haz;Mar.75;6;Oca.61;Mar.94;Haz.47;1.Haz;3.Aðu;6;1.Haz;3.Eyl;6;37;Oca.65;Oca.61;4;Mar.78;6.May;6.Kas;34;Þub.25;Þub.15;Oca.75;Oca.69;22;-1;2.Þub;2.Ara;1.Aðu;Oca.75;Oca.77;Mar.44;May.83
SP1;10.12.2018;Athletic Club de Bilbao;Girona FC;1;0;H;0;0;D;25;3;10;1;17;15;11;0;3;1;0;0;Oca.95;3.Nis;4;2;3.Mar;4;Oca.95;3.Nis;4.May;Oca.98;Mar.57;Nis.15;Oca.95;3.May;4;Oca.95;3.May;4;36;2.May;Oca.98;Mar.57;Mar.38;Nis.33;4.Þub;34;Þub.25;Þub.14;Oca.76;1.Tem;19;-0.25;Oca.76;Oca.71;Þub.28;Þub.19;2.Mar;Mar.61;Mar.89
SP1;14.12.2018;RC Celta;CD Leganés;0;0;D;0;0;D;15;5;2;2;11;11;10;0;3;3;0;0;Oca.85;3.May;Nis.33;Oca.83;3.May;4.Haz;Oca.85;3.Nis;4.Haz;Oca.87;3.May;Nis.82;Oca.85;3.Nis;4.Haz;Oca.87;3.May;Nis.75;36;Oca.91;Oca.86;Mar.65;Mar.46;Nis.95;Nis.59;34;Þub.35;Þub.23;Oca.74;Oca.65;21;-0.75;Þub.19;Þub.13;1.Aðu;Oca.76;Oca.92;Mar.44;Nis.65
