Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
E0;3.11.2018;Arsenal;Liverpool;1;1;D;0;0;D;A Marriner;12;13;4;4;7;7;5;8;1;1;0;0;3.Eyl;3.Eyl;Oca.95;3.May;Mar.75;2;3.Þub;3.May;2.Þub;Mar.92;Mar.77;2;3.Haz;3.Tem;2;3.Aðu;3.Aðu;2;37;Mar.92;Mar.67;Mar.96;Mar.77;2.Þub;Oca.98;35;Oca.57;Oca.53;2.Tem;Þub.52;19;0.25;Þub.26;2.Þub;Oca.76;Oca.71;Mar.91;Mar.94;Oca.96
E0;3.11.2018;Bournemouth;Manchester United;1;2;A;1;1;D;P Tierney;18;18;7;8;12;12;9;5;4;3;0;0;3.Haz;3.Tem;2.Oca;3.Haz;3.May;2.May;3.May;3.Nis;2.Oca;Mar.62;Mar.64;Þub.14;3.Nis;3.May;2.Oca;3.Haz;3.Haz;Þub.15;38;Mar.62;Mar.54;3.Tem;Mar.57;Þub.15;2.Oca;36;Oca.76;Oca.71;Þub.27;Þub.14;20;0.25;Þub.13;2.Tem;Oca.85;Oca.82;3.Eyl;Mar.98;Oca.95
E0;3.11.2018;Cardiff City;Leicester City;0;1;A;0;0;D;L Probert;11;13;2;5;13;12;6;12;2;2;0;0;3.Aðu;3.Nis;Þub.14;3.Haz;3.Mar;Þub.15;3.Nis;3.Þub;Þub.25;Mar.85;Mar.37;Þub.16;3.Haz;3.Mar;Þub.15;3.Aðu;3.Mar;Þub.15;38;Mar.85;Mar.65;Mar.45;Mar.31;Þub.25;Þub.15;36;2.Þub;2.Oca;1.Aðu;Oca.74;20;0.25;2.Kas;2.Haz;Oca.87;Oca.82;Mar.45;Mar.47;Þub.27
E0;3.11.2018;Everton;Brighton & Hove Albion;3;1;H;1;1;D;D Coote;14;5;3;3;9;17;6;4;0;1;0;0;Oca.61;4;6.May;Oca.57;3.Eyl;Haz.25;1.Tem;3.Aðu;5;Oca.58;4.Tem;7.Oca;1.Haz;3.Eyl;6;Oca.62;3.Eyl;6.May;38;1.Tem;Oca.59;Nis.15;Mar.94;7.Oca;Haz.28;36;2.May;Oca.96;Oca.91;Oca.86;22;-1;Þub.15;2.Oca;Oca.92;Oca.86;Oca.57;4.Nis;Tem.24
E0;3.11.2018;Newcastle United;Watford;1;0;H;0;0;D;C Pawson;10;16;2;1;12;11;8;9;1;5;0;0;Þub.75;Mar.25;2.Aðu;Þub.65;3.Þub;Þub.75;2.Tem;Mar.15;Þub.75;Þub.78;Mar.25;Þub.85;Þub.62;Mar.25;Þub.75;Þub.75;3.Þub;2.Aðu;38;Þub.81;Þub.69;3.Mar;Mar.19;2.Eyl;Þub.79;36;Þub.35;Þub.23;1.Tem;Oca.66;20;-0.25;Þub.35;Þub.29;Oca.71;Oca.66;Þub.85;Mar.29;Þub.74
E0;3.11.2018;West Ham United;Burnley;4;2;H;1;1;D;R East;22;6;10;3;7;9;10;4;1;4;0;0;Oca.75;Mar.75;May.25;Oca.75;3.Haz;5;1.Aðu;3.Haz;4.May;Oca.76;Mar.74;May.42;Oca.75;3.Tem;4.Aðu;Oca.75;3.Tem;5.Nis;38;1.Aðu;Oca.74;Mar.85;Mar.68;5.May;5.Oca;36;2.Oca;2.Oca;Oca.88;Oca.81;22;-1;2.Nis;Þub.35;1.Tem;Oca.63;Oca.57;Nis.17;Haz.85
E0;3.11.2018;Wolverhampton Wanderers;Tottenham Hotspur;2;3;A;0;2;A;M Dean;16;10;7;8;11;8;5;1;1;2;0;0;3.Oca;3.Nis;Þub.45;3;3.Mar;2.Nis;Mar.15;3.Mar;2.Mar;Mar.13;Mar.36;Þub.49;2.Eyl;3.Mar;2.May;3;3.Nis;2.May;38;Mar.28;3.May;Mar.43;Mar.33;2.May;Þub.41;32;2.Mar;Oca.95;Oca.91;Oca.86;20;0.25;Oca.86;Oca.81;Þub.15;2.Aðu;Mar.43;Mar.38;Þub.32
E0;4.11.2018;Chelsea;Crystal Palace;3;1;H;1;0;H;M Oliver;15;7;6;2;6;13;4;2;0;1;0;0;Oca.25;Haz.75;13;Oca.26;6;11.May;Oca.25;6.Oca;11;Oca.27;Haz.18;Kas.51;Oca.29;6;9.May;Oca.29;6;12;38;1.Mar;Oca.27;Haz.75;6.Tem;13;Kas.34;32;Oca.55;Oca.51;2.Tem;Þub.53;20;-1.75;2.Tem;2.Oca;Oca.95;Oca.86;Oca.33;May.53;Eki.76
E0;4.11.2018;Manchester City;Southampton;6;1;H;4;1;H;L Mason;18;12;8;6;14;9;4;4;1;1;0;0;1.Kas;11;29;1.Kas;Eyl.75;21;1.Ara;9;20;1.Kas;Eki.68;28.68;1.Kas;10;21;1.Oca;11;34;37;Oca.14;1.Kas;11;Eyl.93;34;24.64;31;Oca.35;1.Mar;Mar.75;Mar.45;20;-2.5;2;Oca.94;Oca.96;Oca.93;1.Ara;10.Nis;27.35
E0;5.11.2018;Huddersfield Town;Fulham;1;0;H;1;0;H;A Taylor;10;7;2;1;11;8;5;4;1;2;0;0;2.Mar;3.May;3.Mar;Þub.25;3.Mar;3.Mar;Þub.25;Mar.35;3.Þub;Þub.33;Mar.45;Mar.34;2.Mar;3.Nis;3.Oca;2.Mar;3.Nis;3.Mar;36;2.Nis;Þub.28;3.May;Mar.35;Mar.45;Mar.25;34;2.Nis;Oca.95;Oca.92;Oca.86;19;-0.25;2.Oca;Oca.96;Oca.95;Oca.91;Þub.34;Mar.44;Mar.32
E0;10.11.2018;Cardiff City;Brighton & Hove Albion;2;1;H;1;1;D;M Atkinson;20;7;6;3;7;21;4;1;2;1;0;1;2.Haz;3.Oca;3.Oca;2.May;3.Oca;3.Oca;Þub.65;3.Þub;Þub.75;Þub.61;Mar.19;3.Kas;Þub.55;3.Oca;3;2.Haz;Mar.13;Mar.13;37;Þub.65;Þub.56;3.Þub;3.Kas;3.Þub;3.May;34;2.Haz;Þub.45;1.Haz;Oca.55;19;-0.25;Þub.21;Þub.15;Oca.78;Oca.75;Þub.58;Mar.15;Mar.19
E0;10.11.2018;Crystal Palace;Tottenham Hotspur;0;1;A;0;0;D;J Moss;11;11;4;2;12;9;10;6;1;1;0;0;4.May;Mar.75;Oca.85;4.May;3.Tem;1.Aðu;4.May;3.Haz;1.Aðu;Nis.48;Mar.67;Oca.91;Nis.33;3.Haz;Oca.83;4.Nis;Mar.75;Oca.87;38;4.May;Nis.34;3.Aðu;Mar.67;Oca.92;Oca.86;36;1.Aðu;Oca.75;Þub.16;2.Eyl;20;0.75;Oca.82;Oca.78;Þub.17;2.Oca;May.48;Mar.96;1.Tem
E0;10.11.2018;Huddersfield Town;West Ham United;1;1;D;1;0;H;C Kavanagh;15;12;7;5;9;8;5;6;1;1;0;0;3.Nis;Mar.25;Þub.35;3.Nis;3.Þub;Þub.25;3.Þub;3.Mar;2.Mar;Mar.46;Mar.33;Þub.33;3.Mar;3.Þub;2.Mar;3.May;3.Þub;Þub.38;38;3.May;Mar.39;Mar.33;Mar.21;Þub.38;2.Mar;36;Þub.35;Þub.25;1.Tem;Oca.64;20;0.25;Oca.95;Oca.91;2.Þub;Oca.96;Mar.27;Mar.27;Þub.46
E0;10.11.2018;Leicester City;Burnley;0;0;D;0;0;D;M Dean;22;6;5;1;13;10;12;1;2;0;0;0;1.May;Nis.33;8;Oca.48;Nis.33;7;Oca.53;4.Þub;6.Oca;Oca.49;Nis.45;Tem.95;Oca.52;4.Þub;6.May;Oca.53;4.Mar;7;38;Oca.53;Oca.49;4.May;Nis.28;8;Tem.24;36;Oca.92;Oca.86;2.Nis;Oca.95;22;-1;Oca.85;Oca.82;Þub.13;2.Haz;Oca.49;Nis.47;Tem.93
E0;10.11.2018;Newcastle United;Bournemouth;2;1;H;2;1;H;L Probert;18;14;6;4;9;11;7;10;2;1;0;0;2.Eyl;3.Nis;2.Haz;Þub.75;3.Mar;2.Haz;2.Tem;3.Mar;2.Haz;Þub.89;Mar.43;Þub.62;Þub.75;3.Nis;Þub.55;2.Eyl;3.Mar;Þub.63;38;Þub.94;Þub.81;Mar.45;Mar.33;Þub.68;Þub.59;36;2.Oca;2;1.Eyl;Oca.82;20;0.25;Oca.75;Oca.72;Þub.27;2.Þub;Þub.94;3.May;Þub.55
E0;10.11.2018;Southampton;Watford;1;1;D;1;0;H;S Hooper;14;12;4;6;13;13;7;6;3;2;0;0;2.May;3.Mar;3.Oca;2.Nis;3.Mar;3;2.Nis;3.Mar;Þub.95;Þub.53;Mar.34;3.Eyl;2.May;Mar.25;2.Eyl;2.May;3.Mar;3.Oca;38;Þub.58;Þub.47;3.Nis;Mar.28;3.Kas;3;36;Þub.18;2.Haz;Oca.85;Oca.77;20;-0.25;Þub.17;2.Ara;Oca.82;Oca.78;Þub.34;Mar.44;Mar.32
E0;11.11.2018;Arsenal;Wolverhampton Wanderers;1;1;D;0;1;A;S Attwell;10;12;3;5;9;16;11;2;2;2;0;0;Oca.66;4.Þub;May.25;1.Haz;4.Oca;5.May;Oca.55;4;6.Þub;Oca.68;Nis.14;May.41;Oca.65;4.Þub;Nis.75;Oca.67;4.Þub;May.25;38;1.Tem;Oca.65;4.Nis;4.Kas;6.Þub;May.19;35;Oca.68;Oca.62;2.Nis;Þub.28;22;-1;Þub.25;2.Ara;Oca.83;Oca.76;Oca.65;Nis.15;May.71
E0;11.11.2018;Chelsea;Everton;0;0;D;0;0;D;K Friend;15;6;4;1;7;11;5;5;4;3;0;0;1.Nis;May.25;8.May;1.Nis;Nis.75;8;Oca.45;4.May;7;Oca.42;May.17;Tem.89;Oca.44;5;6.May;1.Nis;5;8;38;Oca.46;Oca.42;May.25;Nis.89;8.May;Tem.45;32;1.Haz;Oca.55;Þub.55;Þub.43;22;-1;1.Tem;Oca.65;Þub.37;Þub.29;1.Nis;5.Nis;Aðu.94
E0;11.11.2018;Liverpool;Fulham;2;0;H;1;0;H;P Tierney;20;8;7;3;11;9;6;3;1;1;0;0;1.Kas;11;26;1.Kas;9.May;23;1.Ara;9;20;1.Kas;10.Eyl;24.65;1.Oca;11;21;1.Kas;11;31;38;Oca.13;1.Kas;12;Eki.48;31;23.87;32;Oca.29;Oca.24;Nis.33;Mar.96;20;-2.75;2.Aðu;2;1.Eyl;Oca.87;1.Oca;Kas.92;26.16
E0;11.11.2018;Manchester City;Manchester United;3;1;H;1;0;H;A Taylor;17;6;5;1;12;12;5;1;1;1;0;0;1.Nis;May.25;8.May;1.Nis;5;7.May;Oca.45;4.Aðu;6.Nis;Oca.39;5.Nis;Aðu.32;Oca.38;5;7.May;Oca.36;May.25;9;38;Oca.45;Oca.39;5.May;May.14;9;Tem.77;32;Oca.51;Oca.48;2.Aðu;Þub.64;20;-1.25;Oca.85;1.Aðu;Þub.14;2.Aðu;Oca.36;May.42;Eyl.53
E0;24.11.2018;Brighton & Hove Albion;Leicester City;1;1;D;1;0;H;C Kavanagh;14;8;3;3;10;7;6;1;3;1;0;1;2.Eyl;3.Nis;2.Haz;Þub.85;3.Þub;2.Haz;2.Aðu;Mar.15;Þub.65;Þub.89;Mar.25;Þub.74;2.Aðu;3.Þub;Þub.62;Þub.88;3.Þub;Þub.75;38;3;Þub.87;3.Nis;Mar.18;Þub.75;Þub.63;36;Þub.41;Þub.28;Oca.67;Oca.63;20;0.25;Oca.73;Oca.68;Þub.34;Þub.25;2.Eyl;Mar.15;Þub.81
E0;24.11.2018;Everton;Cardiff City;1;0;H;0;0;D;P Tierney;16;7;8;1;12;13;7;3;0;3;0;0;1.Nis;5;9;1.Nis;Nis.75;Tem.75;Oca.45;4.May;7;Oca.43;Nis.78;Aðu.61;Oca.42;Nis.75;7.May;1.Nis;4.Aðu;9;38;Oca.45;Oca.42;5;Nis.66;9;8.Ara;36;Oca.87;1.Aðu;2.Oca;2.Þub;23;-1;Oca.71;Oca.67;Þub.34;Þub.25;Oca.47;Nis.34;Aðu.88
E0;24.11.2018;Fulham;Southampton;3;2;H;2;1;H;M Oliver;10;19;5;8;10;6;2;5;2;3;0;0;Þub.62;3.May;2.Aðu;Þub.55;3.Nis;Þub.75;2.Haz;Mar.35;2.Tem;Þub.68;Mar.45;Þub.82;2.Haz;3.Nis;2.Tem;Þub.63;3.May;2.Aðu;38;Þub.72;Þub.61;3.May;Mar.35;2.Eyl;Þub.77;36;Oca.95;Oca.89;2;Oca.91;20;-0.25;Þub.29;Þub.23;Oca.73;Oca.69;2.Aðu;Mar.31;Þub.78
E0;24.11.2018;Manchester United;Crystal Palace;0;0;D;0;0;D;L Mason;12;13;5;2;13;12;10;3;1;2;0;0;1.Nis;May.25;8;1.Nis;Nis.75;8;1.Nis;4.Aðu;7.Haz;Oca.42;Nis.88;Aðu.79;1.Nis;Nis.75;8;1.Nis;4.Aðu;9;38;Oca.44;1.Nis;May.25;Nis.81;9;Aðu.13;36;1.Aðu;Oca.76;Þub.17;2.Tem;23;-1;Oca.71;Oca.66;Þub.38;Þub.28;Oca.46;Nis.47;Aðu.65
E0;24.11.2018;Tottenham Hotspur;Chelsea;3;1;H;2;0;H;M Atkinson;18;13;9;2;19;12;4;4;0;3;0;0;2.Aðu;3.May;2.Haz;2.Tem;3.May;Þub.55;Þub.75;3.Nis;Þub.55;Þub.87;3.May;2.Haz;2.Aðu;3.Nis;2.May;Þub.88;3.May;Þub.55;38;Þub.88;Þub.78;Mar.55;Mar.42;Þub.65;Þub.56;36;1.Aðu;Oca.74;Þub.18;2.Eyl;20;0.25;Oca.77;Oca.72;Þub.24;Þub.19;3.Eyl;Mar.44;Þub.47
E0;24.11.2018;Watford;Liverpool;0;3;A;0;0;D;J Moss;5;10;1;7;12;13;5;5;0;0;0;1;6.May;Nis.33;Oca.55;6;4.Þub;Oca.55;5.Aðu;4.Oca;Oca.57;Haz.31;Nis.28;Oca.59;5.May;Nis.33;Oca.57;Haz.25;4.Nis;Oca.57;38;6.Haz;6.Mar;4.May;Nis.28;1.Haz;Oca.55;36;Oca.72;Oca.65;Þub.33;Þub.23;23;1;2;Oca.94;2;Oca.93;Haz.29;Nis.46;Oca.56
E0;24.11.2018;West Ham United;Manchester City;0;4;A;0;3;A;A Marriner;9;9;1;6;6;3;8;1;0;0;0;0;13;6.May;Oca.25;10.May;Haz.25;Oca.26;10;6;Oca.27;Ara.46;Haz.58;Oca.25;10;6.May;Oca.25;13;6.May;Oca.25;38;13;Kas.55;Haz.75;6.Mar;Oca.27;Oca.25;33;Oca.46;Oca.43;3;Þub.78;22;2;1.Aðu;Oca.72;Þub.26;Þub.19;12.Þub;6.Eyl;Oca.24
E0;25.11.2018;Bournemouth;Arsenal;1;2;A;1;1;D;C Pawson;11;20;5;4;6;9;5;8;2;1;0;0;3.May;Mar.75;Oca.95;3.May;Mar.75;2;3.Tem;3.May;2;Mar.53;Mar.84;2.Oca;3.May;3.Aðu;2;3.May;3.Eyl;2.May;38;3.Tem;3.May;4;Mar.77;2.Kas;2.Mar;33;Oca.55;Oca.49;Þub.75;Þub.59;20;0.25;Þub.16;2.Oca;Oca.84;Oca.78;Mar.38;3.Tem;Þub.21
E0;25.11.2018;Wolverhampton Wanderers;Huddersfield Town;0;2;A;0;1;A;K Friend;12;14;3;6;9;8;3;5;1;2;0;0;1.May;Nis.33;8;1.May;4;7.May;Oca.53;4.Oca;6.Mar;Oca.51;Nis.16;8.Þub;Oca.47;4;8;1.May;4.Oca;8.May;38;Oca.53;Oca.49;Nis.33;4.Aðu;8.May;Tem.75;36;Þub.38;Þub.27;1.Tem;Oca.63;23;-1;Oca.94;Oca.87;2.May;Oca.99;Oca.61;Mar.71;Tem.73
E0;26.11.2018;Burnley;Newcastle United;1;2;A;1;2;A;A Taylor;14;17;4;3;6;11;5;5;0;1;0;0;2.Eyl;3.Þub;Þub.75;2.Aðu;3.Oca;2.Tem;2.Aðu;3.May;2.Tem;Þub.93;Mar.16;Þub.77;2.Aðu;3.Oca;2.Tem;Þub.88;3.Þub;2.Tem;38;Þub.93;Þub.84;3.Þub;3.Oca;Þub.85;2.Tem;35;Þub.42;Þub.31;Oca.66;Oca.61;21;0.25;Oca.71;Oca.67;Þub.35;Þub.28;3.Mar;Mar.18;Þub.67
E0;30.11.2018;Cardiff City;Wolverhampton Wanderers;2;1;H;0;1;A;A Marriner;17;15;3;4;3;12;7;6;1;2;0;0;3.Aðu;Mar.25;2.Þub;3.May;3.Þub;2.Þub;3.Mar;3.Mar;Þub.25;Mar.76;Mar.32;Þub.22;Mar.75;Mar.25;2.Þub;3.Aðu;3.Þub;Þub.25;38;3.Aðu;Mar.64;Mar.32;3.Þub;Þub.31;Þub.21;35;Þub.49;Þub.38;Oca.63;Oca.59;20;0.25;2.Haz;2;Oca.91;Oca.87;Mar.63;Mar.28;Þub.28
E0;1.12.2018;Crystal Palace;Burnley;2;0;H;1;0;H;L Probert;29;4;9;0;9;10;10;2;1;1;0;0;Oca.61;3.Eyl;6.May;Oca.62;Mar.75;6;Oca.67;3.Aðu;5.Þub;Oca.62;Mar.92;Haz.65;1.Haz;Mar.75;6.May;Oca.62;3.Eyl;6.May;38;Oca.67;Oca.62;4;Mar.82;Haz.66;Haz.21;35;Þub.15;2.Aðu;1.Aðu;Oca.75;23;-1;Þub.15;2.Eyl;Oca.85;Oca.79;Oca.56;4.Tem;Tem.28
E0;1.12.2018;Huddersfield Town;Brighton & Hove Albion;1;2;A;1;1;D;M Oliver;7;14;2;6;10;12;2;6;0;2;1;0;2.May;3;3.Nis;Þub.35;3;3.Nis;Þub.45;Þub.95;3.Mar;2.May;3.Haz;Mar.42;Þub.45;3;Mar.25;Þub.55;3;3.Nis;38;Þub.56;Þub.47;3.Haz;Þub.97;Mar.46;Mar.31;34;2.Eyl;Þub.74;1.May;Oca.45;21;-0.25;2.Ara;2.Aðu;Oca.85;Oca.81;Þub.43;Þub.93;Mar.76
E0;1.12.2018;Leicester City;Watford;2;0;H;2;0;H;G Scott;7;8;3;0;7;6;4;8;2;1;0;1;Þub.25;3.Mar;3.Haz;2.Þub;3.Mar;3.Nis;Þub.25;3.Mar;3.Mar;Þub.28;Mar.35;Mar.54;Þub.25;Mar.25;3.Nis;2.Mar;3.Mar;3.Nis;38;Þub.32;Þub.25;Mar.41;3.Mar;3.Haz;3.Nis;35;2.Oca;Oca.98;1.Eyl;Oca.83;21;-0.25;Oca.97;Oca.93;Oca.99;Oca.94;Þub.36;3.Mar;Mar.41
E0;1.12.2018;Manchester City;Bournemouth;3;1;H;1;1;D;S Attwell;16;4;6;1;9;3;8;4;0;0;0;0;1.Kas;11;26;1.Oca;10;23;1.Ara;9;20;1.Kas;Eki.98;23.72;1.Oca;10;23;Oca.13;10.May;23;38;Oca.14;1.Kas;Kas.25;10.Kas;26;22.Nis;32;1.Mar;Oca.25;Nis.15;Mar.86;22;-2.5;Oca.89;Oca.83;2.Oca;2.Mar;Oca.13;Eyl.87;22.77
E0;1.12.2018;Newcastle United;West Ham United;0;3;A;0;1;A;P Tierney;16;7;4;4;10;10;7;3;3;3;0;0;2.May;3.Mar;3.Oca;Þub.45;Mar.25;3;Þub.45;3.Þub;3;2.May;Mar.38;3.Oca;Þub.45;Mar.25;3;2.May;3.Mar;Mar.13;38;Þub.58;Þub.47;Mar.38;Mar.25;Mar.13;3.Mar;35;Þub.25;Þub.15;Oca.76;1.Tem;21;-0.25;Þub.16;2.Oca;Oca.83;Oca.79;Þub.59;Mar.37;Þub.98
E0;1.12.2018;Southampton;Manchester United;2;2;D;2;2;D;K Friend;16;11;6;5;12;13;3;5;4;4;0;0;Nis.33;3.Haz;Oca.95;4.Þub;3.Haz;Oca.87;3.Eyl;3.May;Oca.95;4.Mar;Mar.52;Oca.99;4.Þub;3.May;Oca.91;4.Mar;3.Haz;Oca.95;38;4.May;4.Þub;Mar.65;Mar.53;2;Oca.92;35;Oca.95;Oca.89;2;Oca.92;21;0.75;Oca.75;Oca.71;Þub.28;Þub.21;Nis.29;Mar.58;Oca.97
E0;2.12.2018;Arsenal;Tottenham Hotspur;4;2;H;1;2;A;M Dean;22;11;7;6;15;17;8;5;3;3;0;1;Þub.62;3.Haz;Þub.75;2.May;3.Haz;2.Tem;Þub.65;3.Nis;Þub.65;Þub.63;Mar.73;2.Tem;Þub.55;3.May;Þub.62;Þub.55;3.Haz;Þub.75;38;Þub.65;Þub.56;Mar.75;Mar.57;Þub.75;Þub.69;33;Oca.61;Oca.56;Þub.57;Þub.41;21;-0.25;Þub.28;Þub.21;Oca.76;Oca.71;Þub.94;Mar.53;Þub.53
E0;2.12.2018;Chelsea;Fulham;2;0;H;1;0;H;C Pawson;16;9;9;4;8;17;4;6;2;1;0;0;Oca.18;8;17;Oca.16;8;16;1.Þub;6.May;15;Oca.18;Tem.92;15.58;Oca.17;7.May;17;Oca.18;8;15;38;Oca.21;Oca.18;8.May;Tem.65;19;15.63;32;1.Nis;Oca.35;3.Nis;Mar.18;22;-2;Oca.86;Oca.81;Þub.15;2.Haz;1.Þub;Tem.59;14.82
E0;2.12.2018;Liverpool;Everton;1;0;H;0;0;D;C Kavanagh;16;9;3;3;12;7;8;1;3;2;0;0;1.Nis;5;9;Oca.36;5;8.May;1.Nis;4.Eyl;7.May;Oca.41;5.May;Aðu.47;Oca.36;5;8.May;1.Nis;5;9;38;Oca.42;Oca.39;May.25;Nis.94;9;Aðu.28;34;1.Tem;Oca.62;Þub.45;Þub.29;22;-1;Oca.65;Oca.59;Þub.51;Þub.41;Oca.47;Nis.49;Aðu.31
E0;4.12.2018;Bournemouth;Huddersfield Town;2;1;H;2;1;H;R East;6;23;2;6;14;11;4;8;4;2;0;0;Oca.66;3.Aðu;6;Oca.65;3.Aðu;5.May;1.Aðu;3.Haz;4.May;1.Tem;Mar.82;May.82;Oca.67;3.Tem;5.May;1.Tem;3.Aðu;May.75;38;1.Aðu;Oca.69;Mar.95;Mar.77;6.Þub;May.45;35;2.Oca;Oca.92;Oca.96;Oca.89;23;-1;2.Nis;Þub.23;Oca.75;Oca.69;Oca.74;Mar.72;May.65
E0;4.12.2018;Brighton & Hove Albion;Crystal Palace;3;1;H;3;0;H;K Friend;9;18;3;5;14;12;4;5;2;3;1;0;3;3.Oca;2.Tem;Þub.85;3;Þub.75;2.Tem;3.Þub;2.Tem;Þub.98;Mar.14;Þub.74;2.Eyl;3.Oca;Þub.62;3;3.Oca;Þub.75;38;3.Oca;2.Eyl;3.Þub;3.Haz;Þub.85;Þub.72;34;Þub.55;Þub.45;1.Haz;Oca.55;21;0.25;Oca.72;Oca.68;Þub.31;Þub.26;Mar.14;Þub.95;Þub.77
E0;4.12.2018;Watford;Manchester City;1;2;A;0;1;A;P Tierney;11;15;7;7;4;8;3;11;0;1;0;0;11;6;1.Mar;10.May;May.75;Oca.28;9.Haz;5.May;1.Mar;Eyl.74;May.98;Oca.31;10;5.May;Oca.29;12;6;1.Mar;38;12;10.Eyl;Haz.25;5.Aðu;Oca.33;1.Mar;33;Oca.55;1.May;Þub.72;Þub.58;22;1.May;2.Aðu;2.Þub;1.Eyl;Oca.84;Eyl.33;May.38;Oca.37
E0;4.12.2018;West Ham United;Cardiff City;3;1;H;0;0;D;G Scott;17;9;11;5;10;10;10;4;1;2;0;0;Oca.66;4;May.75;1.Haz;4;May.75;Oca.65;Mar.95;5.Þub;Oca.66;4.Eyl;May.76;Oca.62;3.Eyl;5.Aðu;Oca.67;4;May.75;36;Oca.71;Oca.65;4.Oca;Mar.95;6;May.55;33;Oca.85;Oca.79;2.Kas;2.Nis;23;-1;Þub.18;2.Kas;1.Aðu;Oca.77;1.Tem;Mar.94;May.59
E0;5.12.2018;Burnley;Liverpool;1;3;A;0;0;D;S Attwell;10;18;6;12;10;3;5;9;1;0;0;0;14;May.75;Oca.28;11.May;May.75;Oca.26;11;5.Aðu;Oca.27;11.Eyl;5.Eyl;Oca.29;12;5.May;Oca.27;13;May.75;1.Mar;38;14;Kas.64;Haz.25;5.Tem;1.Mar;Oca.28;34;Oca.68;Oca.62;2.Nis;Þub.28;22;1.May;Þub.13;2.Tem;Oca.85;Oca.79;Kas.43;May.21;Oca.33
E0;5.12.2018;Everton;Newcastle United;1;1;D;1;1;D;L Mason;19;8;3;5;7;18;14;2;0;5;0;0;1.Haz;4;6.May;Oca.57;3.Aðu;6.May;Oca.65;3.Aðu;5.Nis;1.Haz;Mar.94;Haz.98;Oca.57;3.Aðu;6.May;1.Haz;4;7;38;Oca.65;Oca.58;4.Oca;3.Eyl;7;6.Nis;35;2.Oca;Oca.95;Oca.91;Oca.86;23;-1;2.Oca;2.Oca;Oca.91;Oca.85;Oca.49;Nis.37;Aðu.17
E0;5.12.2018;Fulham;Leicester City;1;1;D;1;0;H;D Coote;25;13;7;5;12;7;10;8;0;0;0;0;3;3.May;Þub.45;3;3.Nis;Þub.35;Þub.95;Mar.45;Þub.35;3.Haz;Mar.51;Þub.45;2.Eyl;3.Nis;2.Nis;3;3.May;2.May;38;3.Haz;Þub.97;3.Haz;Mar.43;Þub.52;Þub.41;35;Oca.85;Oca.79;2.Oca;2.Mar;21;0.25;Oca.85;Oca.81;2.Ara;2.Aðu;Þub.75;Mar.36;2.Aðu
E0;5.12.2018;Manchester United;Arsenal;2;2;D;1;1;D;A Marriner;10;9;7;4;13;10;4;4;3;3;0;0;Þub.45;3.May;3;2.Mar;3.Haz;Þub.95;2.Nis;3.Mar;Þub.95;Þub.45;Mar.59;3.Oca;Þub.38;3.May;2.Eyl;Þub.45;3.May;2.Eyl;38;Þub.52;2.Nis;3.Haz;Mar.48;3.May;Þub.93;35;Oca.65;Oca.62;Þub.42;2.Mar;21;-0.25;Þub.13;2.Aðu;Oca.85;1.Aðu;Þub.44;Mar.52;3.Tem
E0;5.12.2018;Tottenham Hotspur;Southampton;3;1;H;1;0;H;A Taylor;13;18;8;5;7;5;8;6;0;0;0;0;Oca.36;May.25;9.May;Oca.36;5;8.May;1.Nis;4.Aðu;7.May;Oca.38;5.Kas;Eyl.52;Oca.36;4.Aðu;9;Oca.36;5.Þub;9.May;38;1.Nis;Oca.37;May.25;Nis.96;10;Aðu.82;35;1.Tem;Oca.66;Þub.31;Þub.23;22;-1;Oca.62;Oca.58;2.Haz;Þub.44;Oca.34;May.45;Eki.73
E0;5.12.2018;Wolverhampton Wanderers;Chelsea;2;1;H;0;1;A;J Moss;6;17;2;3;18;10;1;5;4;4;0;0;5;Mar.75;1.Aðu;Nis.75;3.Tem;Oca.75;4.May;3.Haz;1.Aðu;Nis.85;Mar.82;Oca.81;4.Aðu;3.Tem;Oca.75;5;3.Aðu;1.Aðu;38;5.Haz;4.Tem;3.Eyl;Mar.71;Oca.83;Oca.78;35;Oca.96;Oca.91;Oca.97;1.Eyl;22;1;Oca.65;1.Haz;Þub.49;Þub.41;6.Oca;Mar.94;Oca.66
E0;8.12.2018;Arsenal;Huddersfield Town;1;0;H;0;0;D;P Tierney;14;6;2;0;13;20;7;1;5;4;0;0;Oca.28;6;12;Oca.28;May.75;10.May;Oca.27;6;10;Oca.27;Haz.13;Kas.66;Oca.25;6;12;Oca.29;6;13;38;1.Mar;Oca.28;Haz.25;May.88;13;11.Þub;32;1.Haz;Oca.55;Þub.64;Þub.44;23;-1.5;Oca.85;1.Aðu;2.Ara;2.Haz;1.Mar;May.74;12.Nis
